subj,item,condition,order,complexity,constituent,position,word,Q,RT
9,3,c,TSV,MC,HN,17,人,-,434
9,3,c,TSV,MC,ADV,18,通常,-,913
9,3,c,TSV,MC,quantifier,19,都,-,483
9,3,c,TSV,MC,main-V1,20,同意,-,335
9,3,c,TSV,MC,main-V2,21,实施。,-,873
9,3,c,TSV,MC,,?,N,1,12940
9,7,c,TSV,MC,comma,11,，,-,318
9,7,c,TSV,MC,DCL,12,这种,-,419
9,7,c,TSV,MC,DP,13,组织,-,359
9,7,c,TSV,MC,RC-V1,14,致力,-,494
9,7,c,TSV,MC,RC-V2,15,公益,-,2535
9,7,c,TSV,MC,DE,16,的,-,388
9,7,c,TSV,MC,HN,17,人,-,282
9,7,c,TSV,MC,ADV,18,大多,-,356
9,7,c,TSV,MC,quantifier,19,都,-,551
9,7,c,TSV,MC,main-V1,20,致力,-,362
9,7,c,TSV,MC,main-V2,21,参加。,-,421
9,7,c,TSV,MC,,?,N,1,4201
9,11,c,TSV,MC,comma,11,，,-,279
9,11,c,TSV,MC,DCL,12,这种,-,234
9,11,c,TSV,MC,DP,13,技术,-,254
9,11,c,TSV,MC,RC-V1,14,倡导,-,224
9,11,c,TSV,MC,RC-V2,15,创新,-,400
9,11,c,TSV,MC,DE,16,的,-,270
9,11,c,TSV,MC,HN,17,人,-,299
9,11,c,TSV,MC,ADV,18,通常,-,280
9,11,c,TSV,MC,quantifier,19,都,-,255
9,11,c,TSV,MC,main-V1,20,倡导,-,221
9,11,c,TSV,MC,main-V2,21,开发。,-,464
9,11,c,TSV,MC,,?,N,1,1521
9,15,c,TSV,MC,comma,11,，,-,230
9,15,c,TSV,MC,DCL,12,这类,-,259
9,15,c,TSV,MC,DP,13,活动,-,211
9,15,c,TSV,MC,RC-V1,14,不喜,-,213
9,15,c,TSV,MC,RC-V2,15,社交,-,230
9,15,c,TSV,MC,DE,16,的,-,391
9,15,c,TSV,MC,HN,17,人,-,238
9,15,c,TSV,MC,ADV,18,大多,-,250
9,15,c,TSV,MC,quantifier,19,都,-,230
9,15,c,TSV,MC,main-V1,20,不喜,-,305
9,15,c,TSV,MC,main-V2,21,参加。,-,286
9,15,c,TSV,MC,,?,N,1,1866
9,19,c,TSV,MC,comma,11,，,-,294
9,19,c,TSV,MC,DCL,12,这类,-,349
9,19,c,TSV,MC,DP,13,问题,-,304
9,19,c,TSV,MC,RC-V1,14,关注,-,229
9,19,c,TSV,MC,RC-V2,15,民生,-,270
9,19,c,TSV,MC,DE,16,的,-,240
9,19,c,TSV,MC,HN,17,人,-,230
9,19,c,TSV,MC,ADV,18,通常,-,259
9,19,c,TSV,MC,quantifier,19,都,-,255
9,19,c,TSV,MC,main-V1,20,关注,-,255
9,19,c,TSV,MC,main-V2,21,解决。,-,381
9,19,c,TSV,MC,,?,N,1,1865
9,23,c,TSV,MC,comma,11,，,-,389
9,23,c,TSV,MC,DCL,12,这款,-,309
9,23,c,TSV,MC,DP,13,配饰,-,288
9,23,c,TSV,MC,RC-V1,14,喜欢,-,260
9,23,c,TSV,MC,RC-V2,15,藏袍,-,289
9,23,c,TSV,MC,DE,16,的,-,424
9,23,c,TSV,MC,HN,17,人,-,315
9,23,c,TSV,MC,ADV,18,通常,-,1236
9,23,c,TSV,MC,quantifier,19,也,-,428
9,23,c,TSV,MC,main-V1,20,喜欢,-,275
9,23,c,TSV,MC,main-V2,21,佩戴。,-,410
9,23,c,TSV,MC,,?,N,1,1372
10,2,c,TSV,MC,comma,11,，,-,339
10,2,c,TSV,MC,DCL,12,这项,-,329
10,2,c,TSV,MC,DP,13,展览,-,424
10,2,c,TSV,MC,RC-V1,14,喜爱,-,457
10,2,c,TSV,MC,RC-V2,15,艺术,-,325
10,2,c,TSV,MC,DE,16,的,-,354
10,2,c,TSV,MC,HN,17,人,-,300
10,2,c,TSV,MC,ADV,18,大多,-,290
10,2,c,TSV,MC,quantifier,19,都,-,345
10,2,c,TSV,MC,main-V1,20,喜爱,-,305
10,2,c,TSV,MC,main-V2,21,参观。,-,416
10,2,c,TSV,MC,,?,Y,1,2014
10,6,c,TSV,MC,comma,11,，,-,354
10,6,c,TSV,MC,DCL,12,这个,-,429
10,6,c,TSV,MC,DP,13,项目,-,399
10,6,c,TSV,MC,RC-V1,14,期待,-,355
10,6,c,TSV,MC,RC-V2,15,共赢,-,344
10,6,c,TSV,MC,DE,16,的,-,365
10,6,c,TSV,MC,HN,17,人,-,330
10,6,c,TSV,MC,ADV,18,同样,-,469
10,6,c,TSV,MC,quantifier,19,都,-,354
10,6,c,TSV,MC,main-V1,20,期待,-,355
10,6,c,TSV,MC,main-V2,21,参与。,-,928
10,6,c,TSV,MC,,?,Y,1,6905
10,10,c,TSV,MC,comma,11,，,-,419
10,10,c,TSV,MC,DCL,12,这项,-,419
10,10,c,TSV,MC,DP,13,工作,-,508
10,10,c,TSV,MC,RC-V1,14,乐于,-,578
10,10,c,TSV,MC,RC-V2,15,科研,-,394
10,10,c,TSV,MC,DE,16,的,-,345
10,10,c,TSV,MC,HN,17,人,-,305
10,10,c,TSV,MC,ADV,18,常常,-,315
10,10,c,TSV,MC,quantifier,19,也,-,351
10,10,c,TSV,MC,main-V1,20,乐于,-,394
10,10,c,TSV,MC,main-V2,21,从事。,-,415
10,10,c,TSV,MC,,?,N,1,2518
10,14,c,TSV,MC,comma,11,，,-,588
10,14,c,TSV,MC,DCL,12,这种,-,1171
10,14,c,TSV,MC,DP,13,食品,-,852
10,14,c,TSV,MC,RC-V1,14,注意,-,1101
10,14,c,TSV,MC,RC-V2,15,养生,-,1066
10,14,c,TSV,MC,DE,16,的,-,683
10,14,c,TSV,MC,HN,17,人,-,1087
10,14,c,TSV,MC,ADV,18,大多,-,1431
10,14,c,TSV,MC,quantifier,19,都,-,877
10,14,c,TSV,MC,main-V1,20,注意,-,500
10,14,c,TSV,MC,main-V2,21,购买。,-,1565
10,14,c,TSV,MC,,?,Y,1,11417
10,18,c,TSV,MC,comma,11,，,-,558
10,18,c,TSV,MC,DCL,12,这种,-,1001
10,18,c,TSV,MC,DP,13,方式,-,583
10,18,c,TSV,MC,RC-V1,14,愿意,-,1281
10,18,c,TSV,MC,RC-V2,15,健身,-,801
10,18,c,TSV,MC,DE,16,的,-,599
10,18,c,TSV,MC,HN,17,人,-,2237
10,18,c,TSV,MC,ADV,18,通常,-,744
10,18,c,TSV,MC,quantifier,19,都,-,499
10,18,c,TSV,MC,main-V1,20,愿意,-,459
10,18,c,TSV,MC,main-V2,21,选择。,-,1217
10,18,c,TSV,MC,,?,Y,1,4041
10,22,c,TSV,MC,comma,11,，,-,554
10,22,c,TSV,MC,DCL,12,这项,-,403
10,22,c,TSV,MC,DP,13,服务,-,384
10,22,c,TSV,MC,RC-V1,14,乐意,-,608
10,22,c,TSV,MC,RC-V2,15,上网,-,449
10,22,c,TSV,MC,DE,16,的,-,405
10,22,c,TSV,MC,HN,17,人,-,414
10,22,c,TSV,MC,ADV,18,通常,-,360
10,22,c,TSV,MC,quantifier,19,都,-,398
10,22,c,TSV,MC,main-V1,20,乐意,-,360
10,22,c,TSV,MC,main-V2,21,使用。,-,499
10,22,c,TSV,MC,,?,N,1,1891
11,1,c,TSV,MC,comma,11,，,-,235
11,1,c,TSV,MC,DCL,12,这项,-,255
11,1,c,TSV,MC,DP,13,运动,-,283
11,1,c,TSV,MC,RC-V1,14,敢于,-,259
11,1,c,TSV,MC,RC-V2,15,冒险,-,285
11,1,c,TSV,MC,DE,16,的,-,280
11,1,c,TSV,MC,HN,17,人,-,275
11,1,c,TSV,MC,ADV,18,通常,-,270
11,1,c,TSV,MC,quantifier,19,都,-,289
11,1,c,TSV,MC,main-V1,20,敢于,-,260
11,1,c,TSV,MC,main-V2,21,参加。,-,794
11,1,c,TSV,MC,,?,Y,1,2124
11,5,c,TSV,MC,comma,11,，,-,284
11,5,c,TSV,MC,DCL,12,这款,-,330
11,5,c,TSV,MC,DP,13,饮料,-,223
11,5,c,TSV,MC,RC-V1,14,习惯,-,215
11,5,c,TSV,MC,RC-V2,15,饮茶,-,280
11,5,c,TSV,MC,DE,16,的,-,265
11,5,c,TSV,MC,HN,17,人,-,269
11,5,c,TSV,MC,ADV,18,通常,-,261
11,5,c,TSV,MC,quantifier,19,都,-,299
11,5,c,TSV,MC,main-V1,20,习惯,-,275
11,5,c,TSV,MC,main-V2,21,饮用。,-,614
11,5,c,TSV,MC,,?,Y,1,2786
11,9,c,TSV,MC,comma,11,，,-,324
11,9,c,TSV,MC,DCL,12,这套,-,309
11,9,c,TSV,MC,DP,13,方案,-,294
11,9,c,TSV,MC,RC-V1,14,提倡,-,249
11,9,c,TSV,MC,RC-V2,15,自治,-,284
11,9,c,TSV,MC,DE,16,的,-,340
11,9,c,TSV,MC,HN,17,人,-,286
11,9,c,TSV,MC,ADV,18,大多,-,384
11,9,c,TSV,MC,quantifier,19,都,-,314
11,9,c,TSV,MC,main-V1,20,提倡,-,415
11,9,c,TSV,MC,main-V2,21,采纳。,-,524
11,9,c,TSV,MC,,?,Y,1,2085
11,13,c,TSV,MC,comma,11,，,-,260
11,13,c,TSV,MC,DCL,12,这次,-,254
11,13,c,TSV,MC,DP,13,投票,-,226
11,13,c,TSV,MC,RC-V1,14,支持,-,238
11,13,c,TSV,MC,RC-V2,15,民主,-,628
11,13,c,TSV,MC,DE,16,的,-,489
11,13,c,TSV,MC,HN,17,人,-,305
11,13,c,TSV,MC,ADV,18,大多,-,554
11,13,c,TSV,MC,quantifier,19,都,-,335
11,13,c,TSV,MC,main-V1,20,支持,-,639
11,13,c,TSV,MC,main-V2,21,举行。,-,1710
11,13,c,TSV,MC,,?,N,1,11954
11,17,c,TSV,MC,comma,11,，,-,294
11,17,c,TSV,MC,DCL,12,这种,-,269
11,17,c,TSV,MC,DP,13,行业,-,256
11,17,c,TSV,MC,RC-V1,14,鼓励,-,298
11,17,c,TSV,MC,RC-V2,15,创业,-,524
11,17,c,TSV,MC,DE,16,的,-,320
11,17,c,TSV,MC,HN,17,人,-,300
11,17,c,TSV,MC,ADV,18,大多,-,310
11,17,c,TSV,MC,quantifier,19,都,-,335
11,17,c,TSV,MC,main-V1,20,鼓励,-,300
11,17,c,TSV,MC,main-V2,21,扶持。,-,793
11,17,c,TSV,MC,,?,Y,1,2393
11,21,c,TSV,MC,comma,11,，,-,349
11,21,c,TSV,MC,DCL,12,这款,-,314
11,21,c,TSV,MC,DP,13,游戏,-,284
11,21,c,TSV,MC,RC-V1,14,热衷,-,294
11,21,c,TSV,MC,RC-V2,15,电玩,-,818
11,21,c,TSV,MC,DE,16,的,-,519
11,21,c,TSV,MC,HN,17,人,-,265
11,21,c,TSV,MC,ADV,18,通常,-,340
11,21,c,TSV,MC,quantifier,19,都,-,300
11,21,c,TSV,MC,main-V1,20,热衷,-,255
11,21,c,TSV,MC,main-V2,21,追逐。,-,456
11,21,c,TSV,MC,,?,Y,1,1895
12,4,c,TSV,MC,comma,11,，,-,304
12,4,c,TSV,MC,DCL,12,这门,-,329
12,4,c,TSV,MC,DP,13,手艺,-,304
12,4,c,TSV,MC,RC-V1,14,厌倦,-,299
12,4,c,TSV,MC,RC-V2,15,传统,-,314
12,4,c,TSV,MC,DE,16,的,-,693
12,4,c,TSV,MC,HN,17,人,-,355
12,4,c,TSV,MC,ADV,18,大多,-,439
12,4,c,TSV,MC,quantifier,19,都,-,320
12,4,c,TSV,MC,main-V1,20,厌倦,-,350
12,4,c,TSV,MC,main-V2,21,学习。,-,784
12,4,c,TSV,MC,,?,Y,1,2990
12,8,c,TSV,MC,comma,11,，,-,280
12,8,c,TSV,MC,DCL,12,这种,-,417
12,8,c,TSV,MC,DP,13,事物,-,299
12,8,c,TSV,MC,RC-V1,14,善于,-,275
12,8,c,TSV,MC,RC-V2,15,学习,-,289
12,8,c,TSV,MC,DE,16,的,-,300
12,8,c,TSV,MC,HN,17,人,-,350
12,8,c,TSV,MC,ADV,18,大多,-,311
12,8,c,TSV,MC,quantifier,19,都,-,329
12,8,c,TSV,MC,main-V1,20,善于,-,330
12,8,c,TSV,MC,main-V2,21,接纳。,-,560
12,8,c,TSV,MC,,?,N,1,1009
12,12,c,TSV,MC,comma,11,，,-,499
12,12,c,TSV,MC,DCL,12,这支,-,328
12,12,c,TSV,MC,DP,13,团队,-,329
12,12,c,TSV,MC,RC-V1,14,推崇,-,334
12,12,c,TSV,MC,RC-V2,15,合作,-,400
12,12,c,TSV,MC,DE,16,的,-,469
12,12,c,TSV,MC,HN,17,人,-,409
12,12,c,TSV,MC,ADV,18,通常,-,419
12,12,c,TSV,MC,quantifier,19,都,-,313
12,12,c,TSV,MC,main-V1,20,推崇,-,297
12,12,c,TSV,MC,main-V2,21,组建。,-,589
12,12,c,TSV,MC,,?,Y,1,1273
12,16,c,TSV,MC,comma,11,，,-,613
12,16,c,TSV,MC,DCL,12,这个,-,499
12,16,c,TSV,MC,DP,13,问题,-,1210
12,16,c,TSV,MC,RC-V1,14,避免,-,499
12,16,c,TSV,MC,RC-V2,15,失言,-,697
12,16,c,TSV,MC,DE,16,的,-,469
12,16,c,TSV,MC,HN,17,人,-,1515
12,16,c,TSV,MC,ADV,18,通常,-,644
12,16,c,TSV,MC,quantifier,19,都,-,534
12,16,c,TSV,MC,main-V1,20,避免,-,673
12,16,c,TSV,MC,main-V2,21,回答。,-,1477
12,16,c,TSV,MC,,?,N,1,7288
12,20,c,TSV,MC,comma,11,，,-,716
12,20,c,TSV,MC,DCL,12,这种,-,344
12,20,c,TSV,MC,DP,13,能力,-,345
12,20,c,TSV,MC,RC-V1,14,注重,-,338
12,20,c,TSV,MC,RC-V2,15,实践,-,270
12,20,c,TSV,MC,DE,16,的,-,275
12,20,c,TSV,MC,HN,17,人,-,290
12,20,c,TSV,MC,ADV,18,通常,-,310
12,20,c,TSV,MC,quantifier,19,都,-,315
12,20,c,TSV,MC,main-V1,20,注重,-,294
12,20,c,TSV,MC,main-V2,21,培养。,-,664
12,20,c,TSV,MC,,?,N,1,2129
12,24,c,TSV,MC,comma,11,，,-,215
12,24,c,TSV,MC,DCL,12,这款,-,329
12,24,c,TSV,MC,DP,13,产品,-,344
12,24,c,TSV,MC,RC-V1,14,负责,-,289
12,24,c,TSV,MC,RC-V2,15,售后,-,260
12,24,c,TSV,MC,DE,16,的,-,524
12,24,c,TSV,MC,HN,17,人,-,300
12,24,c,TSV,MC,ADV,18,同样,-,499
12,24,c,TSV,MC,quantifier,19,也,-,276
12,24,c,TSV,MC,main-V1,20,负责,-,319
12,24,c,TSV,MC,main-V2,21,销售。,-,544
12,24,c,TSV,MC,,?,Y,1,1184
13,3,c,TSV,MC,comma,11,，,-,320
13,3,c,TSV,MC,DCL,12,这项,-,284
13,3,c,TSV,MC,DP,13,计划,-,230
13,3,c,TSV,MC,RC-V1,14,同意,-,249
13,3,c,TSV,MC,RC-V2,15,改革,-,335
13,3,c,TSV,MC,DE,16,的,-,374
13,3,c,TSV,MC,HN,17,人,-,275
13,3,c,TSV,MC,ADV,18,通常,-,236
13,3,c,TSV,MC,quantifier,19,都,-,225
13,3,c,TSV,MC,main-V1,20,同意,-,236
13,3,c,TSV,MC,main-V2,21,实施。,-,205
13,3,c,TSV,MC,,?,N,1,2613
13,7,c,TSV,MC,comma,11,，,-,334
13,7,c,TSV,MC,DCL,12,这种,-,334
13,7,c,TSV,MC,DP,13,组织,-,280
13,7,c,TSV,MC,RC-V1,14,致力,-,289
13,7,c,TSV,MC,RC-V2,15,公益,-,459
13,7,c,TSV,MC,DE,16,的,-,514
13,7,c,TSV,MC,HN,17,人,-,405
13,7,c,TSV,MC,ADV,18,大多,-,424
13,7,c,TSV,MC,quantifier,19,都,-,375
13,7,c,TSV,MC,main-V1,20,致力,-,356
13,7,c,TSV,MC,main-V2,21,参加。,-,400
13,7,c,TSV,MC,,?,N,1,2597
13,11,c,TSV,MC,comma,11,，,-,303
13,11,c,TSV,MC,DCL,12,这种,-,289
13,11,c,TSV,MC,DP,13,技术,-,249
13,11,c,TSV,MC,RC-V1,14,倡导,-,299
13,11,c,TSV,MC,RC-V2,15,创新,-,324
13,11,c,TSV,MC,DE,16,的,-,325
13,11,c,TSV,MC,HN,17,人,-,315
13,11,c,TSV,MC,ADV,18,通常,-,270
13,11,c,TSV,MC,quantifier,19,都,-,245
13,11,c,TSV,MC,main-V1,20,倡导,-,320
13,11,c,TSV,MC,main-V2,21,开发。,-,340
13,11,c,TSV,MC,,?,N,1,1740
13,15,c,TSV,MC,comma,11,，,-,201
13,15,c,TSV,MC,DCL,12,这类,-,542
13,15,c,TSV,MC,DP,13,活动,-,588
13,15,c,TSV,MC,RC-V1,14,不喜,-,264
13,15,c,TSV,MC,RC-V2,15,社交,-,199
13,15,c,TSV,MC,DE,16,的,-,315
13,15,c,TSV,MC,HN,17,人,-,289
13,15,c,TSV,MC,ADV,18,大多,-,275
13,15,c,TSV,MC,quantifier,19,都,-,285
13,15,c,TSV,MC,main-V1,20,不喜,-,246
13,15,c,TSV,MC,main-V2,21,参加。,-,275
13,15,c,TSV,MC,,?,N,1,1478
13,19,c,TSV,MC,comma,11,，,-,409
13,19,c,TSV,MC,DCL,12,这类,-,599
13,19,c,TSV,MC,DP,13,问题,-,268
13,19,c,TSV,MC,RC-V1,14,关注,-,269
13,19,c,TSV,MC,RC-V2,15,民生,-,391
13,19,c,TSV,MC,DE,16,的,-,527
13,19,c,TSV,MC,HN,17,人,-,464
13,19,c,TSV,MC,ADV,18,通常,-,448
13,19,c,TSV,MC,quantifier,19,都,-,309
13,19,c,TSV,MC,main-V1,20,关注,-,261
13,19,c,TSV,MC,main-V2,21,解决。,-,310
13,19,c,TSV,MC,,?,N,1,1562
13,23,c,TSV,MC,comma,11,，,-,394
13,23,c,TSV,MC,DCL,12,这款,-,374
13,23,c,TSV,MC,DP,13,配饰,-,359
13,23,c,TSV,MC,RC-V1,14,喜欢,-,354
13,23,c,TSV,MC,RC-V2,15,藏袍,-,713
13,23,c,TSV,MC,DE,16,的,-,444
13,23,c,TSV,MC,HN,17,人,-,784
13,23,c,TSV,MC,ADV,18,通常,-,508
13,23,c,TSV,MC,quantifier,19,也,-,429
13,23,c,TSV,MC,main-V1,20,喜欢,-,438
13,23,c,TSV,MC,main-V2,21,佩戴。,-,641
13,23,c,TSV,MC,,?,N,1,2299
14,2,c,TSV,MC,comma,11,，,-,304
14,2,c,TSV,MC,DCL,12,这项,-,274
14,2,c,TSV,MC,DP,13,展览,-,339
14,2,c,TSV,MC,RC-V1,14,喜爱,-,354
14,2,c,TSV,MC,RC-V2,15,艺术,-,315
14,2,c,TSV,MC,DE,16,的,-,324
14,2,c,TSV,MC,HN,17,人,-,305
14,2,c,TSV,MC,ADV,18,大多,-,290
14,2,c,TSV,MC,quantifier,19,都,-,315
14,2,c,TSV,MC,main-V1,20,喜爱,-,305
14,2,c,TSV,MC,main-V2,21,参观。,-,460
14,2,c,TSV,MC,,?,Y,1,1885
14,6,c,TSV,MC,comma,11,，,-,185
14,6,c,TSV,MC,DCL,12,这个,-,221
14,6,c,TSV,MC,DP,13,项目,-,298
14,6,c,TSV,MC,RC-V1,14,期待,-,279
14,6,c,TSV,MC,RC-V2,15,共赢,-,260
14,6,c,TSV,MC,DE,16,的,-,275
14,6,c,TSV,MC,HN,17,人,-,315
14,6,c,TSV,MC,ADV,18,同样,-,379
14,6,c,TSV,MC,quantifier,19,都,-,285
14,6,c,TSV,MC,main-V1,20,期待,-,415
14,6,c,TSV,MC,main-V2,21,参与。,-,590
14,6,c,TSV,MC,,?,Y,1,2089
14,10,c,TSV,MC,comma,11,，,-,350
14,10,c,TSV,MC,DCL,12,这项,-,294
14,10,c,TSV,MC,DP,13,工作,-,298
14,10,c,TSV,MC,RC-V1,14,乐于,-,279
14,10,c,TSV,MC,RC-V2,15,科研,-,269
14,10,c,TSV,MC,DE,16,的,-,295
14,10,c,TSV,MC,HN,17,人,-,285
14,10,c,TSV,MC,ADV,18,常常,-,295
14,10,c,TSV,MC,quantifier,19,也,-,344
14,10,c,TSV,MC,main-V1,20,乐于,-,435
14,10,c,TSV,MC,main-V2,21,从事。,-,345
14,10,c,TSV,MC,,?,N,1,2085
14,14,c,TSV,MC,comma,11,，,-,265
14,14,c,TSV,MC,DCL,12,这种,-,309
14,14,c,TSV,MC,DP,13,食品,-,359
14,14,c,TSV,MC,RC-V1,14,注意,-,294
14,14,c,TSV,MC,RC-V2,15,养生,-,285
14,14,c,TSV,MC,DE,16,的,-,285
14,14,c,TSV,MC,HN,17,人,-,246
14,14,c,TSV,MC,ADV,18,大多,-,240
14,14,c,TSV,MC,quantifier,19,都,-,220
14,14,c,TSV,MC,main-V1,20,注意,-,336
14,14,c,TSV,MC,main-V2,21,购买。,-,425
14,14,c,TSV,MC,,?,N,0,2397
14,18,c,TSV,MC,comma,11,，,-,360
14,18,c,TSV,MC,DCL,12,这种,-,354
14,18,c,TSV,MC,DP,13,方式,-,399
14,18,c,TSV,MC,RC-V1,14,愿意,-,324
14,18,c,TSV,MC,RC-V2,15,健身,-,330
14,18,c,TSV,MC,DE,16,的,-,319
14,18,c,TSV,MC,HN,17,人,-,310
14,18,c,TSV,MC,ADV,18,通常,-,240
14,18,c,TSV,MC,quantifier,19,都,-,231
14,18,c,TSV,MC,main-V1,20,愿意,-,275
14,18,c,TSV,MC,main-V2,21,选择。,-,310
14,18,c,TSV,MC,,?,Y,1,1218
14,22,c,TSV,MC,comma,11,，,-,189
14,22,c,TSV,MC,DCL,12,这项,-,186
14,22,c,TSV,MC,DP,13,服务,-,189
14,22,c,TSV,MC,RC-V1,14,乐意,-,250
14,22,c,TSV,MC,RC-V2,15,上网,-,328
14,22,c,TSV,MC,DE,16,的,-,291
14,22,c,TSV,MC,HN,17,人,-,269
14,22,c,TSV,MC,ADV,18,通常,-,290
14,22,c,TSV,MC,quantifier,19,都,-,285
14,22,c,TSV,MC,main-V1,20,乐意,-,301
14,22,c,TSV,MC,main-V2,21,使用。,-,435
14,22,c,TSV,MC,,?,N,1,4643
15,1,c,TSV,MC,comma,11,，,-,493
15,1,c,TSV,MC,DCL,12,这项,-,484
15,1,c,TSV,MC,DP,13,运动,-,766
15,1,c,TSV,MC,RC-V1,14,敢于,-,638
15,1,c,TSV,MC,RC-V2,15,冒险,-,689
15,1,c,TSV,MC,DE,16,的,-,538
15,1,c,TSV,MC,HN,17,人,-,600
15,1,c,TSV,MC,ADV,18,通常,-,464
15,1,c,TSV,MC,quantifier,19,都,-,518
15,1,c,TSV,MC,main-V1,20,敢于,-,564
15,1,c,TSV,MC,main-V2,21,参加。,-,504
15,1,c,TSV,MC,,?,Y,1,2399
15,5,c,TSV,MC,comma,11,，,-,498
15,5,c,TSV,MC,DCL,12,这款,-,703
15,5,c,TSV,MC,DP,13,饮料,-,633
15,5,c,TSV,MC,RC-V1,14,习惯,-,493
15,5,c,TSV,MC,RC-V2,15,饮茶,-,732
15,5,c,TSV,MC,DE,16,的,-,494
15,5,c,TSV,MC,HN,17,人,-,285
15,5,c,TSV,MC,ADV,18,通常,-,340
15,5,c,TSV,MC,quantifier,19,都,-,434
15,5,c,TSV,MC,main-V1,20,习惯,-,415
15,5,c,TSV,MC,main-V2,21,饮用。,-,439
15,5,c,TSV,MC,,?,Y,1,2079
15,9,c,TSV,MC,comma,11,，,-,488
15,9,c,TSV,MC,DCL,12,这套,-,384
15,9,c,TSV,MC,DP,13,方案,-,299
15,9,c,TSV,MC,RC-V1,14,提倡,-,349
15,9,c,TSV,MC,RC-V2,15,自治,-,867
15,9,c,TSV,MC,DE,16,的,-,264
15,9,c,TSV,MC,HN,17,人,-,280
15,9,c,TSV,MC,ADV,18,大多,-,429
15,9,c,TSV,MC,quantifier,19,都,-,280
15,9,c,TSV,MC,main-V1,20,提倡,-,265
15,9,c,TSV,MC,main-V2,21,采纳。,-,445
15,9,c,TSV,MC,,?,Y,1,2657
15,13,c,TSV,MC,comma,11,，,-,409
15,13,c,TSV,MC,DCL,12,这次,-,748
15,13,c,TSV,MC,DP,13,投票,-,638
15,13,c,TSV,MC,RC-V1,14,支持,-,469
15,13,c,TSV,MC,RC-V2,15,民主,-,1195
15,13,c,TSV,MC,DE,16,的,-,504
15,13,c,TSV,MC,HN,17,人,-,469
15,13,c,TSV,MC,ADV,18,大多,-,838
15,13,c,TSV,MC,quantifier,19,都,-,838
15,13,c,TSV,MC,main-V1,20,支持,-,405
15,13,c,TSV,MC,main-V2,21,举行。,-,1013
15,13,c,TSV,MC,,?,N,1,3583
15,17,c,TSV,MC,comma,11,，,-,373
15,17,c,TSV,MC,DCL,12,这种,-,374
15,17,c,TSV,MC,DP,13,行业,-,369
15,17,c,TSV,MC,RC-V1,14,鼓励,-,668
15,17,c,TSV,MC,RC-V2,15,创业,-,464
15,17,c,TSV,MC,DE,16,的,-,379
15,17,c,TSV,MC,HN,17,人,-,300
15,17,c,TSV,MC,ADV,18,大多,-,464
15,17,c,TSV,MC,quantifier,19,都,-,295
15,17,c,TSV,MC,main-V1,20,鼓励,-,375
15,17,c,TSV,MC,main-V2,21,扶持。,-,420
15,17,c,TSV,MC,,?,Y,1,1159
15,21,c,TSV,MC,comma,11,，,-,519
15,21,c,TSV,MC,DCL,12,这款,-,572
15,21,c,TSV,MC,DP,13,游戏,-,572
15,21,c,TSV,MC,RC-V1,14,热衷,-,982
15,21,c,TSV,MC,RC-V2,15,电玩,-,896
15,21,c,TSV,MC,DE,16,的,-,768
15,21,c,TSV,MC,HN,17,人,-,783
15,21,c,TSV,MC,ADV,18,通常,-,644
15,21,c,TSV,MC,quantifier,19,都,-,668
15,21,c,TSV,MC,main-V1,20,热衷,-,604
15,21,c,TSV,MC,main-V2,21,追逐。,-,605
15,21,c,TSV,MC,,?,Y,1,1999
16,4,c,TSV,MC,comma,11,，,-,523
16,4,c,TSV,MC,DCL,12,这门,-,474
16,4,c,TSV,MC,DP,13,手艺,-,378
16,4,c,TSV,MC,RC-V1,14,厌倦,-,359
16,4,c,TSV,MC,RC-V2,15,传统,-,499
16,4,c,TSV,MC,DE,16,的,-,379
16,4,c,TSV,MC,HN,17,人,-,644
16,4,c,TSV,MC,ADV,18,大多,-,439
16,4,c,TSV,MC,quantifier,19,都,-,420
16,4,c,TSV,MC,main-V1,20,厌倦,-,414
16,4,c,TSV,MC,main-V2,21,学习。,-,779
16,4,c,TSV,MC,,?,Y,1,2802
16,8,c,TSV,MC,comma,11,，,-,469
16,8,c,TSV,MC,DCL,12,这种,-,627
16,8,c,TSV,MC,DP,13,事物,-,564
16,8,c,TSV,MC,RC-V1,14,善于,-,522
16,8,c,TSV,MC,RC-V2,15,学习,-,469
16,8,c,TSV,MC,DE,16,的,-,514
16,8,c,TSV,MC,HN,17,人,-,480
16,8,c,TSV,MC,ADV,18,大多,-,519
16,8,c,TSV,MC,quantifier,19,都,-,534
16,8,c,TSV,MC,main-V1,20,善于,-,489
16,8,c,TSV,MC,main-V2,21,接纳。,-,704
16,8,c,TSV,MC,,?,N,1,1891
16,12,c,TSV,MC,comma,11,，,-,360
16,12,c,TSV,MC,DCL,12,这支,-,398
16,12,c,TSV,MC,DP,13,团队,-,424
16,12,c,TSV,MC,RC-V1,14,推崇,-,404
16,12,c,TSV,MC,RC-V2,15,合作,-,707
16,12,c,TSV,MC,DE,16,的,-,514
16,12,c,TSV,MC,HN,17,人,-,474
16,12,c,TSV,MC,ADV,18,通常,-,499
16,12,c,TSV,MC,quantifier,19,都,-,380
16,12,c,TSV,MC,main-V1,20,推崇,-,456
16,12,c,TSV,MC,main-V2,21,组建。,-,1116
16,12,c,TSV,MC,,?,Y,1,5143
16,16,c,TSV,MC,comma,11,，,-,528
16,16,c,TSV,MC,DCL,12,这个,-,449
